Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
lowryky01 0 2016 27 2015-12-17 29.7 1.0 1.0 1.14 0.9 1.86 1.09 2.39 0.97 1.1 1.4 0.75 0.84 1.09 0.49 0.0 0.0 1.09 0.94 0.45 -9.0 1.0 0.33 0.2 1.0 1.0 1.0 0.92 0.94 0.97 1.05 0.85 0.96 0.9 0.96 0.96 0.73 0.85 0.95 0.7 0.99 0.99 0.77 0.45 0.66 0.63 0.42 0.57 0.0 0.0 0.28 0.5 1.16 1.24 0.42 0.98 1.1 0.62 0.62 0.81 0.49 0.49 0.39 0.0 3.77 2.26 1.71 1.37 1.23 1.82 1.09 0.87 0.94 0.75 0.89 0.61 0.52 0.76 -11.0 1.33 3.0
lowryky01 1 2016 28 2015-12-18 29.7 1.0 1.0 1.02 1.2 1.16 0.36 0.56 0.77 0.63 0.0 0.75 0.63 0.62 1.95 0.0 0.34 0.73 0.99 1.03 17.0 1.0 0.67 0.4 1.0 1.0 1.0 1.14 1.0 0.99 0.9 0.9 0.87 1.86 1.24 1.09 1.09 0.97 0.8 2.39 1.41 1.15 0.97 0.77 0.7 1.1 0.79 0.66 1.4 0.47 0.28 0.75 0.83 1.09 0.84 0.77 0.97 1.09 0.73 0.84 0.49 0.49 0.49 0.0 2.26 2.26 0.0 0.8 1.09 1.09 1.09 1.02 0.94 0.88 0.82 0.45 0.58 0.6 -9.0 -1.67 0.0
lowryky01 0 2016 29 2015-12-20 29.7 0.0 1.0 0.67 0.6 0.84 0.36 0.84 0.77 0.78 4.2 0.5 1.05 0.62 0.49 0.0 0.34 0.73 0.61 0.57 -8.0 1.0 1.0 0.6 1.0 1.0 1.0 1.02 1.03 0.99 1.2 1.05 0.93 1.16 1.31 1.18 0.36 0.73 0.8 0.56 1.22 1.18 0.77 0.84 0.62 0.63 0.79 0.6 0.0 0.47 0.28 0.75 0.67 1.0 0.63 0.63 0.88 0.62 0.78 0.72 1.95 0.98 0.78 0.0 0.0 2.26 0.34 0.68 0.89 0.73 1.21 1.02 0.99 0.96 0.84 1.03 0.7 0.61 17.0 -1.0 2.4
lowryky01 0 2016 30 2015-12-22 29.7 0.0 1.0 1.02 0.9 0.84 0.73 0.56 0.58 0.47 0.0 2.48 2.11 1.09 0.0 2.26 0.68 0.73 0.8 0.94 2.0 0.0 0.67 0.6 1.0 1.0 1.0 0.67 0.94 0.94 0.6 0.9 0.9 0.84 1.29 1.14 0.36 0.6 0.73 0.84 1.26 1.12 0.77 0.84 0.77 0.78 0.84 0.75 4.2 1.87 1.12 0.5 0.67 0.75 1.05 0.84 0.8 0.62 0.78 0.68 0.49 0.98 0.78 0.0 0.0 1.36 0.34 0.23 0.61 0.73 0.85 0.95 0.61 0.85 0.85 0.57 0.68 0.67 -8.0 0.0 0.8
lowryky01 0 2016 31 2015-12-26 29.8 1.0 1.0 0.86 0.9 0.96 0.73 0.84 0.39 0.31 0.0 0.5 0.42 1.4 0.49 0.0 1.37 0.36 0.75 0.67 4.0 0.0 0.33 0.6 1.0 1.0 1.0 1.02 0.9 0.95 0.9 0.9 0.93 0.84 0.95 1.12 0.73 0.48 0.65 0.56 0.65 1.01 0.58 0.71 0.77 0.47 0.63 0.72 0.0 1.4 1.12 2.48 1.24 1.0 2.11 1.26 1.01 1.09 0.78 0.81 0.0 0.81 0.68 2.26 0.75 0.45 0.68 0.45 0.61 0.73 0.73 1.02 0.8 0.8 0.86 0.94 0.85 0.72 2.0 3.67 -1.8
lowryky01 0 2016 32 2015-12-28 29.8 1.0 1.0 1.08 1.35 0.96 1.09 0.56 1.35 1.25 0.0 1.49 1.27 1.4 1.46 0.0 1.03 0.0 1.32 1.69 12.0 1.0 0.33 0.6 1.0 1.0 1.0 0.86 0.85 0.94 0.9 0.8 0.9 0.96 0.88 1.13 0.73 0.61 0.65 0.84 0.75 1.04 0.39 0.58 0.7 0.31 0.52 0.66 0.0 1.4 1.12 0.5 1.16 1.0 0.42 1.19 1.01 1.4 1.04 0.96 0.49 0.33 0.68 0.0 0.75 0.45 1.37 0.8 0.55 0.36 0.61 0.73 0.75 0.72 0.82 0.67 0.73 0.73 4.0 -0.67 1.2
lowryky01 0 2016 33 2015-12-30 29.8 0.0 1.0 0.94 0.3 0.77 0.73 1.13 0.97 0.78 0.0 0.75 0.63 0.94 0.97 0.0 2.05 0.73 0.52 0.22 0.0 1.0 0.67 0.6 1.0 1.0 1.0 1.08 0.99 0.93 1.35 1.05 0.99 0.96 0.92 0.95 1.09 0.85 0.65 0.56 0.65 0.67 1.35 0.77 0.77 1.25 0.68 0.69 0.0 0.0 0.84 1.49 1.49 1.14 1.27 1.27 1.1 1.4 1.3 1.03 1.46 0.65 0.88 0.0 0.75 0.45 1.03 1.03 0.75 0.0 0.36 0.51 1.32 0.96 0.89 1.69 1.1 0.98 12.0 6.0 5.4
lowryky01 0 2016 34 2016-01-01 29.8 0.0 1.0 1.11 0.9 1.03 0.73 0.99 0.77 0.63 4.2 0.75 1.27 1.71 0.97 0.0 2.05 1.46 0.85 0.84 14.0 0.0 0.67 0.4 1.0 1.0 1.0 0.94 0.96 0.91 0.3 0.85 0.81 0.77 0.9 0.87 0.73 0.85 0.73 1.13 0.84 0.79 0.97 0.9 0.81 0.78 0.78 0.72 0.0 0.0 0.84 0.75 0.91 1.14 0.63 0.77 1.1 0.94 1.25 1.09 0.97 0.97 0.68 0.0 0.0 0.45 2.05 1.48 1.09 0.73 0.36 0.51 0.52 0.86 0.8 0.22 0.86 0.82 0.0 5.33 2.0
lowryky01 0 2016 35 2016-01-03 29.8 0.0 1.0 1.06 1.2 1.41 1.09 1.27 0.58 0.63 0.0 1.24 1.05 1.56 0.49 2.26 1.03 0.73 1.04 0.93 -6.0 0.0 0.33 0.4 1.0 1.0 1.0 1.11 1.04 1.0 0.9 0.85 0.87 1.03 0.92 0.91 0.73 0.85 0.8 0.99 0.89 0.82 0.77 1.03 0.81 0.63 0.89 0.69 4.2 1.4 0.84 0.75 1.0 1.19 1.27 1.06 1.14 1.71 1.35 1.31 0.97 1.13 0.78 0.0 0.0 0.45 2.05 1.71 1.44 1.46 0.73 0.66 0.85 0.9 0.85 0.84 0.92 0.87 14.0 8.67 6.4
lowryky01 0 2016 36 2016-01-04 29.8 1.0 1.0 0.95 1.05 0.84 1.09 0.7 1.16 0.94 0.0 0.99 0.84 1.56 0.97 2.26 0.0 0.36 1.08 1.6 -16.0 0.0 0.0 0.4 1.0 1.0 1.0 1.06 1.04 1.01 1.2 0.8 0.93 1.41 1.07 1.03 1.09 0.85 0.87 1.27 1.13 0.96 0.58 0.77 0.81 0.63 0.68 0.72 0.0 1.4 0.84 1.24 0.91 0.95 1.05 0.98 0.93 1.56 1.4 1.4 0.49 0.81 0.88 2.26 0.75 0.45 1.03 1.71 1.51 0.73 0.97 0.66 1.04 0.8 0.9 0.93 0.66 0.87 -6.0 2.67 4.8
lowryky01 0 2016 37 2016-01-06 29.8 1.0 1.0 0.96 1.05 0.9 0.0 0.99 0.58 0.47 0.0 1.99 1.69 0.94 2.44 0.0 0.68 0.73 0.8 1.1 1.0 1.0 0.33 0.4 1.0 1.0 1.0 0.95 1.04 1.03 1.05 1.05 0.96 0.84 1.09 1.0 1.09 0.97 0.95 0.7 0.99 0.93 1.16 0.84 0.97 0.94 0.73 0.85 0.0 1.4 0.84 0.99 0.99 1.04 0.84 1.05 1.01 1.56 1.61 1.43 0.97 0.81 0.97 2.26 1.51 0.9 0.0 1.03 1.23 0.36 0.85 0.66 1.08 0.99 0.96 1.6 1.12 1.06 -16.0 -2.67 0.8
lowryky01 0 2016 38 2016-01-08 29.8 1.0 1.0 1.11 1.2 1.16 1.09 0.84 0.39 0.31 1.4 2.24 2.11 0.62 1.95 2.26 2.05 0.73 0.99 0.92 4.0 1.0 0.67 0.4 1.0 1.0 1.0 0.96 0.99 1.0 1.05 1.1 0.9 0.9 1.05 0.99 0.0 0.73 0.73 0.99 0.99 1.02 0.58 0.77 0.81 0.47 0.68 0.69 0.0 0.0 0.84 1.99 1.41 1.14 1.69 1.19 1.1 0.94 1.35 1.34 2.44 1.3 1.17 0.0 1.51 0.9 0.68 0.57 1.16 0.73 0.61 0.8 0.8 0.97 0.86 1.1 1.21 0.94 1.0 -7.0 -1.4
lowryky01 0 2016 39 2016-01-09 29.8 1.0 1.0 1.04 1.5 1.09 0.36 0.56 0.77 0.78 2.8 0.99 1.27 0.78 0.97 0.0 1.03 1.09 1.18 1.21 20.0 1.0 1.0 0.6 1.0 1.0 1.0 1.11 1.01 1.04 1.2 1.1 1.08 1.16 0.97 1.07 1.09 0.73 0.8 0.84 0.84 0.96 0.39 0.71 0.7 0.31 0.57 0.6 1.4 0.47 1.12 2.24 1.74 1.44 2.11 1.55 1.39 0.62 1.04 1.28 1.95 1.79 1.36 2.26 1.51 1.36 2.05 0.91 1.16 0.73 0.61 0.8 0.99 0.96 0.95 0.92 1.21 1.08 4.0 -3.67 -0.6
lowryky01 0 2016 40 2016-01-14 29.8 1.0 1.0 1.26 0.75 1.29 0.73 1.27 2.32 2.2 1.4 1.74 1.69 0.94 0.49 2.26 0.68 0.73 1.13 1.0 -9.0 1.0 1.0 0.8 1.0 1.0 1.0 1.04 1.04 1.02 1.5 1.25 1.2 1.09 1.05 1.08 0.36 0.48 0.73 0.56 0.8 0.87 0.77 0.58 0.7 0.78 0.52 0.63 2.8 1.4 0.84 0.99 1.74 1.49 1.27 1.69 1.39 0.78 0.78 1.09 0.97 1.79 1.36 0.0 0.75 1.36 1.03 1.25 0.96 1.09 0.85 0.73 1.18 0.99 1.02 1.21 1.08 1.15 20.0 8.33 0.6
lowryky01 0 2016 41 2016-01-18 29.8 0.0 1.0 1.07 1.5 0.84 2.54 1.27 0.77 0.94 0.0 0.5 0.42 1.25 1.46 0.0 0.34 0.73 1.46 1.91 22.0 1.0 1.0 1.0 1.0 1.0 1.0 1.26 1.14 1.06 0.75 1.15 1.11 1.29 1.18 1.06 0.73 0.73 0.65 1.27 0.89 0.87 2.32 1.16 1.04 2.2 1.1 0.94 1.4 1.87 1.12 1.74 1.66 1.59 1.69 1.69 1.52 0.94 0.78 0.97 0.49 1.14 1.36 2.26 1.51 1.36 0.68 1.25 0.89 0.73 0.85 0.73 1.13 1.1 1.04 1.0 1.04 1.17 -9.0 5.0 0.0
lowryky01 0 2016 42 2016-01-20 29.8 0.0 1.0 0.99 0.6 0.71 1.45 1.27 0.39 0.31 0.0 0.5 0.42 1.25 1.46 0.0 2.05 1.46 0.66 0.56 16.0 0.0 0.67 0.8 1.0 1.0 1.0 1.07 1.12 1.09 1.5 1.25 1.2 0.84 1.07 1.06 2.54 1.21 0.94 1.27 1.03 0.99 0.77 1.29 0.97 0.94 1.31 0.94 0.0 1.4 1.12 0.5 1.08 1.49 0.42 1.13 1.44 1.25 0.99 0.91 1.46 0.97 1.46 0.0 0.75 0.9 0.34 0.68 0.96 0.73 0.85 0.8 1.46 1.26 1.11 1.91 1.37 1.23 22.0 11.0 7.6
lowryky01 0 2016 43 2016-01-22 29.8 0.0 1.0 1.03 0.75 0.77 0.73 0.99 0.58 0.47 0.0 0.99 0.84 0.94 0.97 2.26 0.68 0.36 0.71 0.84 17.0 0.0 0.33 0.6 1.0 1.0 1.0 0.99 1.11 1.09 0.6 0.95 1.11 0.71 0.95 1.02 1.45 1.57 1.23 1.27 1.27 1.04 0.39 1.16 0.93 0.31 1.15 0.91 0.0 0.47 1.12 0.5 0.91 1.19 0.42 0.84 1.18 1.25 1.15 0.97 1.46 1.14 1.27 0.0 0.75 0.9 2.05 1.02 1.23 1.46 0.97 0.95 0.66 1.08 1.08 0.56 1.16 1.12 16.0 9.67 10.6
lowryky01 0 2016 44 2016-01-24 29.8 0.0 1.0 0.98 1.05 0.9 1.09 0.84 0.77 0.78 1.4 0.75 0.84 0.94 0.0 0.0 1.03 1.09 0.99 0.89 11.0 0.0 0.0 0.4 1.0 1.0 1.0 1.03 1.03 1.08 0.75 0.95 1.02 0.77 0.77 0.94 0.73 1.57 1.16 0.99 1.18 1.07 0.58 0.58 0.97 0.47 0.57 0.94 0.0 0.0 0.84 0.99 0.66 0.94 0.84 0.56 0.93 0.94 1.15 1.03 0.97 1.3 1.07 2.26 0.75 0.9 0.68 1.02 0.96 0.36 0.85 0.87 0.71 0.94 1.03 0.84 1.1 1.1 17.0 18.33 13.2
lowryky01 1 2016 45 2016-01-26 29.8 0.0 1.0 0.98 1.2 0.9 1.82 1.27 1.55 1.25 1.4 0.75 0.84 0.62 0.97 0.0 1.03 1.46 1.37 1.42 12.0 0.0 0.0 0.2 1.0 1.0 1.0 0.98 1.0 1.07 1.05 0.8 0.93 0.9 0.79 0.9 1.09 1.09 1.31 0.84 1.03 1.13 0.77 0.58 0.97 0.78 0.52 0.94 1.4 0.47 0.56 0.75 0.75 0.9 0.84 0.7 0.84 0.94 1.04 1.06 0.0 0.81 0.88 0.0 0.75 0.9 1.03 1.25 0.96 1.09 0.97 0.87 0.99 0.79 0.99 0.89 0.76 1.04 11.0 14.67 11.4
lowryky01 0 2016 46 2016-01-28 29.8 0.0 1.0 1.11 1.2 1.03 1.09 0.7 1.35 1.25 4.2 0.75 1.27 1.56 1.46 0.0 1.03 0.73 1.23 1.57 15.0 0.0 0.0 0.0 1.0 1.0 1.0 0.98 1.0 1.01 1.2 1.0 1.02 0.9 0.86 0.82 1.82 1.21 1.53 1.27 1.03 1.13 1.55 0.97 0.81 1.25 0.83 0.75 1.4 0.93 0.56 0.75 0.83 0.7 0.84 0.84 0.67 0.62 0.83 1.0 0.97 0.65 0.97 0.0 0.75 0.45 1.03 0.91 1.03 1.46 0.97 1.02 1.37 1.02 1.04 1.42 1.05 1.12 12.0 13.33 15.6
lowryky01 0 2016 47 2016-01-30 29.9 0.0 1.0 1.07 0.6 0.96 0.36 0.7 1.74 1.88 1.4 1.74 1.69 0.0 1.46 0.0 0.68 1.46 0.85 0.59 -5.0 0.0 0.0 0.0 1.0 1.0 1.0 1.11 1.02 1.02 1.2 1.15 0.96 1.03 0.94 0.86 1.09 1.33 1.24 0.7 0.94 1.01 1.35 1.22 0.93 1.25 1.09 0.81 4.2 2.33 1.4 0.75 0.75 0.75 1.27 0.98 0.84 1.56 1.04 1.06 1.46 0.81 0.97 0.0 0.0 0.45 1.03 1.03 1.16 0.73 1.09 1.02 1.23 1.2 0.99 1.57 1.29 1.06 15.0 12.67 14.2
lowryky01 0 2016 48 2016-02-01 29.9 1.0 1.0 0.86 0.45 0.77 0.36 0.84 0.58 1.25 1.4 0.25 0.42 0.31 1.46 0.0 0.68 0.73 0.47 0.2 -20.0 0.0 0.0 0.0 1.0 1.0 1.0 1.07 1.05 1.03 0.6 1.0 0.96 0.96 0.96 0.91 0.36 1.09 1.02 0.7 0.89 0.9 1.74 1.55 1.2 1.88 1.46 1.13 1.4 2.33 1.68 1.74 1.08 1.0 1.69 1.27 1.1 0.0 0.73 0.81 1.46 1.3 0.97 0.0 0.0 0.45 0.68 0.91 0.89 1.46 1.22 1.02 0.85 1.15 1.03 0.59 1.19 1.06 -5.0 7.33 10.0
lowryky01 0 2016 49 2016-02-02 29.9 1.0 1.0 1.12 1.2 0.96 1.82 1.41 0.97 0.78 1.4 0.5 0.63 0.62 0.97 0.0 0.34 0.36 1.23 1.37 3.0 1.0 0.33 0.2 1.0 1.0 1.0 0.86 1.01 1.0 0.45 0.75 0.9 0.77 0.92 0.91 0.36 0.6 0.94 0.84 0.75 0.87 0.58 1.22 1.2 1.25 1.46 1.28 1.4 2.33 1.96 0.25 0.91 0.85 0.42 1.13 1.01 0.31 0.62 0.69 1.46 1.46 1.07 0.0 0.0 0.0 0.68 0.8 0.89 0.73 0.97 1.09 0.47 0.85 0.98 0.2 0.79 0.93 -20.0 -3.33 2.6
lowryky01 0 2016 50 2016-02-04 29.9 1.0 1.0 1.08 1.5 1.22 2.54 1.41 0.58 0.78 0.0 1.49 1.27 1.25 0.97 4.53 2.4 0.73 1.41 1.34 -2.0 1.0 0.67 0.4 1.0 1.0 1.0 1.12 1.02 1.03 1.2 0.75 0.93 0.96 0.9 0.92 1.82 0.85 1.09 1.41 0.98 0.98 0.97 1.1 1.24 0.78 1.3 1.28 1.4 1.4 1.96 0.5 0.83 0.8 0.63 0.91 0.97 0.62 0.31 0.62 0.97 1.3 1.26 0.0 0.0 0.0 0.34 0.57 0.75 0.36 0.85 0.95 1.23 0.85 1.03 1.37 0.72 1.03 3.0 -7.33 1.0
lowryky01 0 2016 51 2016-02-08 29.9 1.0 1.0 1.02 1.35 0.9 0.73 0.7 0.97 0.78 0.0 0.75 0.63 1.09 0.97 0.0 0.68 0.36 1.18 1.42 18.0 1.0 1.0 0.6 1.0 1.0 1.0 1.08 1.02 1.05 1.5 1.05 0.99 1.22 0.98 0.99 2.54 1.57 1.23 1.41 1.22 1.01 0.58 0.71 1.04 0.78 0.94 1.19 0.0 0.93 1.68 1.49 0.75 0.95 1.27 0.77 1.06 1.25 0.73 0.75 0.97 1.13 1.26 4.53 1.51 0.91 2.4 1.14 1.03 0.73 0.61 0.8 1.41 1.04 1.04 1.34 0.97 1.01 -2.0 -6.33 -1.8
lowryky01 0 2016 52 2016-02-10 29.9 1.0 1.0 1.04 0.6 0.96 0.36 0.99 0.97 1.25 2.8 0.5 0.84 1.09 0.49 2.26 0.34 1.82 0.66 0.56 -6.0 1.0 1.0 0.8 1.0 1.0 1.0 1.02 1.07 1.03 1.35 1.35 1.02 0.9 1.03 0.96 0.73 1.7 1.16 0.7 1.17 1.01 0.97 0.84 0.97 0.78 0.78 1.09 0.0 0.47 0.84 0.75 0.91 0.95 0.63 0.84 0.93 1.09 0.99 0.65 0.97 0.97 1.17 0.0 1.51 0.91 0.68 1.14 0.96 0.36 0.48 0.73 1.18 1.27 1.03 1.42 1.38 0.98 18.0 6.33 -1.2
lowryky01 0 2016 53 2016-02-19 29.9 1.0 1.0 1.0 1.35 1.16 0.73 0.99 1.35 1.25 1.4 0.5 0.63 1.25 0.49 2.26 0.34 1.09 1.27 1.41 -8.0 1.0 1.0 1.0 1.0 1.0 1.0 1.04 1.05 1.02 0.6 1.15 1.02 0.96 1.03 0.96 0.36 1.21 1.16 0.99 1.03 1.07 0.97 0.84 0.81 1.25 0.94 0.97 2.8 0.93 1.12 0.5 0.91 0.7 0.84 0.91 0.76 1.09 1.14 0.87 0.49 0.81 0.97 2.26 2.26 1.36 0.34 1.14 0.89 1.82 0.97 0.8 0.66 1.08 0.99 0.56 1.11 0.98 -6.0 3.33 -1.4
lowryky01 0 2016 54 2016-02-21 29.9 0.0 1.0 1.08 0.9 0.84 0.73 0.84 0.77 0.78 0.0 0.99 0.84 1.09 0.49 0.0 0.68 0.73 0.85 0.89 10.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.02 1.05 1.35 1.1 1.2 1.16 1.01 1.04 0.73 0.61 1.24 0.99 0.89 1.1 1.35 1.1 0.97 1.25 1.09 0.97 1.4 1.4 1.12 0.5 0.58 0.75 0.63 0.7 0.8 1.25 1.14 1.06 0.49 0.65 0.78 2.26 1.51 1.81 0.34 0.45 0.82 1.09 1.09 0.87 1.27 1.04 1.15 1.41 1.13 1.22 -8.0 1.33 1.0
lowryky01 0 2016 55 2016-02-22 29.9 1.0 1.0 0.95 1.05 0.84 0.73 0.56 1.16 0.94 5.6 1.74 2.32 1.71 0.0 0.0 0.68 0.36 1.04 1.52 19.0 0.0 0.67 0.8 1.0 1.0 1.0 1.08 1.04 1.04 0.9 0.95 1.14 0.84 0.99 1.02 0.73 0.61 1.02 0.84 0.94 0.99 0.77 1.03 0.93 0.78 1.09 0.97 0.0 1.4 0.84 0.99 0.66 0.85 0.84 0.77 0.84 1.09 1.14 1.15 0.49 0.49 0.68 0.0 1.51 1.81 0.68 0.45 0.89 0.73 1.21 0.95 0.85 0.93 1.07 0.89 0.95 1.12 10.0 -1.33 2.4
lowryky01 0 2016 56 2016-02-24 29.9 0.0 1.0 1.06 0.9 0.9 1.09 1.13 1.16 0.94 1.4 0.5 0.63 0.94 0.49 0.0 0.0 1.09 0.99 1.11 1.0 1.0 0.67 0.8 1.0 1.0 1.0 0.95 1.01 1.02 1.05 1.1 1.05 0.84 0.95 0.94 0.73 0.73 0.66 0.56 0.8 0.82 1.16 1.09 1.04 0.94 0.99 1.0 5.6 2.33 1.96 1.74 1.08 0.9 2.32 1.26 1.05 1.71 1.35 1.25 0.0 0.33 0.49 0.0 0.75 0.9 0.68 0.57 0.54 0.36 0.73 0.87 1.04 1.05 1.0 1.52 1.27 1.16 19.0 7.0 6.6
lowryky01 1 2016 57 2016-02-26 29.9 0.0 1.0 1.16 2.26 1.29 0.73 0.7 2.13 2.35 0.0 1.24 1.05 1.4 1.95 0.0 0.68 1.46 2.03 2.44 11.0 0.0 0.33 0.6 1.0 1.0 1.0 1.06 1.03 1.03 0.9 0.95 0.96 0.9 0.86 0.94 1.09 0.85 0.73 1.13 0.84 0.9 1.16 1.03 1.08 0.94 0.89 1.03 1.4 2.33 2.24 0.5 1.08 0.85 0.63 1.26 1.05 0.94 1.25 1.22 0.49 0.33 0.39 0.0 0.0 0.9 0.0 0.45 0.41 1.09 0.73 1.02 0.99 0.96 0.96 1.11 1.17 1.1 1.0 10.0 3.2
lowryky01 0 2016 58 2016-03-02 29.9 0.0 1.0 1.09 1.96 1.29 1.09 1.13 0.58 0.47 0.0 0.99 0.84 0.78 1.46 2.26 1.71 1.09 1.51 1.49 11.0 0.0 0.33 0.4 1.0 1.0 1.0 1.16 1.06 1.05 2.26 1.4 1.29 1.29 1.01 1.01 0.73 0.85 0.8 0.7 0.8 0.84 2.13 1.48 1.31 2.35 1.41 1.25 0.0 2.33 1.68 1.24 1.16 0.99 1.05 1.33 1.09 1.4 1.35 1.28 1.95 0.81 0.68 0.0 0.0 0.45 0.68 0.45 0.48 1.46 0.97 0.95 2.03 1.35 1.24 2.44 1.69 1.47 11.0 10.33 6.6
lowryky01 1 2016 59 2016-03-04 29.9 0.0 1.0 0.99 1.2 0.96 1.09 0.7 1.74 2.35 1.4 0.99 1.05 0.94 0.97 0.0 1.03 1.09 1.32 1.3 9.0 0.0 0.0 0.2 1.0 1.0 1.0 1.09 1.1 1.07 1.96 1.71 1.41 1.29 1.16 1.03 1.09 0.97 0.87 1.13 0.99 0.87 0.58 1.29 1.16 0.47 1.25 1.1 0.0 0.47 1.4 0.99 0.91 1.09 0.84 0.84 1.14 0.78 1.04 1.18 1.46 1.3 0.88 2.26 0.75 0.45 1.71 0.8 0.75 1.09 1.21 0.95 1.51 1.51 1.28 1.49 1.68 1.49 11.0 7.67 10.4
lowryky01 0 2016 60 2016-03-06 30.0 0.0 1.0 1.03 0.75 0.64 1.45 0.99 0.58 0.78 1.4 0.75 0.84 1.4 1.46 0.0 1.03 1.09 0.8 1.05 -2.0 0.0 0.0 0.2 1.0 1.0 1.0 0.99 1.08 1.05 1.2 1.81 1.47 0.96 1.18 1.06 1.09 0.97 0.95 0.7 0.84 0.84 1.74 1.48 1.35 2.35 1.72 1.41 1.4 0.47 1.68 0.99 1.07 1.09 1.05 0.98 1.18 0.94 1.04 1.15 0.97 1.46 0.97 0.0 0.75 0.45 1.03 1.14 0.82 1.09 1.21 1.02 1.32 1.62 1.38 1.3 1.74 1.57 9.0 10.33 10.2
lowryky01 0 2016 61 2016-03-08 30.0 0.0 1.0 1.13 1.05 1.03 1.45 1.13 0.97 1.41 1.4 0.75 0.84 1.4 0.49 0.0 1.71 0.0 1.08 0.99 7.0 0.0 0.0 0.0 1.0 1.0 1.0 1.03 1.04 1.07 0.75 1.3 1.41 0.64 0.96 1.02 1.45 1.21 1.09 0.99 0.94 0.93 0.58 0.97 1.24 0.78 1.2 1.38 1.4 0.93 0.84 0.75 0.91 0.89 0.84 0.91 0.88 1.4 1.04 1.09 1.46 1.3 1.27 0.0 0.75 0.45 1.03 1.26 0.89 1.09 1.09 1.16 0.8 1.21 1.33 1.05 1.28 1.48 -2.0 6.0 6.0
lowryky01 0 2016 62 2016-03-10 30.0 0.0 1.0 1.02 0.9 0.9 0.36 1.13 1.16 1.25 0.0 0.25 0.21 1.09 0.97 0.0 1.03 1.82 0.9 0.76 4.0 0.0 0.0 0.0 1.0 1.0 1.0 1.13 1.05 1.08 1.05 1.0 1.44 1.03 0.88 1.04 1.45 1.33 1.16 1.13 0.94 0.93 0.97 1.1 1.2 1.41 1.51 1.47 1.4 1.4 0.84 0.75 0.83 0.94 0.84 0.91 0.92 1.4 1.25 1.18 0.49 0.97 1.27 0.0 0.0 0.45 1.71 1.26 1.23 0.0 0.73 0.95 1.08 1.07 1.35 0.99 1.11 1.45 7.0 4.67 7.2
lowryky01 0 2016 63 2016-03-12 30.0 0.0 1.0 1.2 0.6 1.03 0.73 1.13 1.16 0.94 1.4 1.49 1.48 0.31 0.97 0.0 1.37 1.82 0.75 0.37 9.0 0.0 0.0 0.0 1.0 1.0 1.0 1.02 1.06 1.05 0.9 0.9 1.17 0.9 0.86 0.96 0.36 1.09 1.09 1.13 1.08 1.02 1.16 0.9 1.01 1.25 1.15 1.25 0.0 0.93 0.84 0.25 0.58 0.75 0.21 0.63 0.76 1.09 1.3 1.12 0.97 0.97 1.07 0.0 0.0 0.45 1.03 1.26 1.3 1.82 0.97 1.02 0.9 0.93 1.12 0.76 0.93 1.12 4.0 3.0 5.8
lowryky01 0 2016 64 2016-03-14 30.0 0.0 1.0 1.1 1.5 1.29 0.73 0.7 2.13 2.04 1.4 2.48 2.32 1.09 1.46 0.0 1.03 1.46 1.56 1.71 -1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.2 1.12 1.07 0.6 0.85 0.9 1.03 0.99 0.91 0.73 0.85 1.02 1.13 1.13 1.02 1.16 1.1 1.12 0.94 1.2 1.35 1.4 0.93 1.12 1.49 0.83 0.85 1.48 0.84 0.88 0.31 0.93 1.03 0.97 0.81 0.97 0.0 0.0 0.0 1.37 1.37 1.23 1.82 1.21 1.16 0.75 0.91 0.97 0.37 0.71 0.89 9.0 6.67 5.4
lowryky01 0 2016 65 2016-03-15 30.0 1.0 1.0 0.76 0.75 0.58 1.45 0.84 2.13 2.04 1.4 0.75 0.84 1.71 0.0 0.0 0.68 0.36 1.18 1.57 21.0 0.0 0.0 0.0 1.0 1.0 1.0 1.1 1.11 1.1 1.5 1.0 0.96 1.29 1.07 0.98 0.73 0.61 0.94 0.7 0.99 1.02 2.13 1.48 1.2 2.04 1.41 1.28 1.4 0.93 1.12 2.48 1.41 1.14 2.32 1.34 1.14 1.09 0.83 1.06 1.46 1.13 1.07 0.0 0.0 0.0 1.03 1.14 1.23 1.46 1.7 1.24 1.56 1.07 1.02 1.71 0.95 0.98 -1.0 4.0 3.4
